Konten,Label
"tempe kedelai kuning lebih baik karena tidak menggunakan genetically modified organism (gmo) ""beli tempe perhatikan warna kacang.🥔🥔🥔

di pasaran, kita sering menemui tempe yg kedelainya putih (ketika mengering berubah menjadi kecoklatan), rasanya cenderung hambar tapi empuk (krn lbh mudah dibersihkan kulitnya dan tidak pecah meski dg pemanasan suhu tinggi). sebelumnya saya suka nyari yg jenis ini karena anak2 suka yg empuk. but setelah sharing sama temen yg ahli gizi, herbalist dan ndilalah dr. zaidul akbar jg menguatkan, ternyata bahan baku tempe putih itu kedelai gmo (genetically modified organisms alias transgenik ) yg ternyata fungsi plus nutrisinya berkebalikan dg tempe dari kedelai lokal yg kedelainya berwarna kuning..menurut dokumentasi dr smith, setidaknya 65 risiko kesehatan serius dampak dari mengkonsumsi produk gmo, yang di jabarkan sebagai berikut:

🐀 keturunan tikus diberi makan kedelai transgenik menunjukkan peningkatan lima kali lipat resiko kematian, bayi yang di lahirkan tidak cukup berat badan, ketidakmampuan bereproduksi🐀 tikus jantan yang diberi makan kedelai transgenik, mengalami kerusakan sel-sel sperma muda🐀 dapat merubah fungsi dna dari embrio tikus yang di berikan makan kedele transgenik (gmo)🐀 beberapa petani di as telah melaporkan masalah kemandulan atau kesuburan antara babi dan sapi yang diberi makan varietas jagung gmo🐀 penyidik di india telah mendokumentasikan masalah kesuburan, aborsi, kelahiran prematur, dan masalah kesehatan serius, termasuk kematian, di antara kerbau yang diberi makan biji kapas gmo .🐀 hewan yang mengkonsumsi makanan gmo mengalami pendarahan perut, berpotensi bertumbuhnya sel pra-kanker, kerusakan organ dan sistem kekebalan tubuh, peradangan ginjal, masalah dengan darah, sel hati, dan kematian yang tidak dapat dijelaskan.🐀 alergi terhadap kedelai telah meningkat setelah pengenalan cara menanam dengan metode gmo / kedelai transgenik🐀 gen dari tanaman gmo men transfer bakteri usus manusia, yang mungkin akan mengubah flora usus anda menjadi “hidup seperti pabrik pestisida”.berbeda dg tempe berbahan dasar kedelai lokal (pict no 1 yg bungkusnya daun). kedelai yg sudah mengalami fermentasi (tempe...klo tahu ga melalui fermentasi ya!) bisa menjadi probiotik yg menjaga imunitas kita. bahkan menurut hasil lab, tempe dg bahan baku kedelai lokal tidak menyebabkan asam urat. dan masih banyak lagi manfaat tempe..ke depannya....mari kita lebih memilih tempe yg kedelainya berwarna kuning. hal kecil ini, insyaallah banyak manfaatnya, selain untuk kesehatan kita, insyaallah bisa memotivasi petani kedelai lokal unt menanam kedelai jenis ini.....dan smoga akhirnya...kedelai kita lah yg menjadi penguasa pasar internasional...tak lagi ada cerita tentang negri agraris yg mengimpor komoditas yg mampu tumbuh subuh di atas tanahnya,""",1.0
"terapi uap panci presto dapat usir corona ""steam stall... to fight with corona""
",1.0
"tiktok bangun kamp cuci otak muslim uighur ""memangnya kenapa dengan camp konsentrasi tersebut???fira aziz mengatakan bahwa di camp tersebut anak-anak kecil uighur di cuci otaknya hingga mereka tidak lagi mengenali ibu bapaknya. suami dipisah dari istrinya. para suami dan pemuda yg tidak mau melepas iman islamnya akan di sengat arus listrik hingga mati. para istri dan gadis yg tidak mau melepas iman islamnya akan di perkosa bergilir oleh 13 laki-laki hingga dia wafat.
",1.0
"tmii diambil megawati dan dijual ke cina ""ambil alih pengelolaan tmii, pemerintah bakal serahkan ke pihak lain.""

""sudah pak harto difitnah memiliki tmii, padahal sekarang diambil si megawati madam bansos, trus dijual ke cina astagfirullah.""",1.0
"tol layang jakarta-cikampek dijual ke orang arab ""cebonk harus sadar diri, satu per satu harta kita pindah tangan.
yg ini diambil orang arab jgn protes yak...berani nyebut ini jalan tol kadrun??""",1.0
"tulisan bambang sudibyo tentang rekayasa pandemi covid-19 “progja presiden jokowi mulai januari 2021: rakayasa pandemi covid-19, perwujudan industri dari china tiongkok”",1.0
tulisan ilmiah idi : covid-19 adalah pengelabuan dan pembodohan global “jangan termakan pembodohan berpikirlah dengan aka sehat agar selalu sehat pula seluruh tubuhnya”,1.0
"tv one memuat berita bahwa hacker meretas whatsapp dan sebarkan video porno dan minta uang ""hati hati dan waspada...
tv one baru saja mengeluarkan berita bahwa hacker sudah mulai masuk _*wa*_, mereka menempatkan video seks/porno, atau permintaan dana dg berbagai alasan memakai nama anda pada teman2 anda, tanpa anda mengetahuinya.
anda tidak dapat melihatnya, namun orang lain bisa melihatnya se-olah2 anda yg mempublikasikannya. *jadi, jika anda menerima suatu video atau permintaan dana (barangkali atas nama saya), maka itu bukan saya, mohon konfirmasikan ke saya!!!*
ternyata hal ini sdh terjadi bbrp kasus dlm _*bbrp group wa*_. waspadalah, jangan sampai terjadi pd akun anda. terimakasih.
*nb: sebarkan berita ini, demi keamanan anda.*
*terimakasih.*""",1.0
uang redenominasi pecahan rp 100 bergambar jokowi “katanya indonesia mau redenomisasi. jadi mata uangnya mau dikecilin nominalnya kayak dollar gitu.” salah satu akun instagram yang mengunggah video itu adalah @jakarta.keras.,1.0
"undian berhadiah garuda indonesia ""selamat! anda sangat beruntung terpilih untuk survei kami. hanya dalam satu menit, anda akan memiliki kesempatan untuk mendapatkan hadiah utama yang luar biasa""

",1.0
"undian berhadiah uang hingga mobil dari bank indonesia ""yth nasabah bank indonesia anda resmi terpilih pemenang ke(2) dengan pin pemenang: 02579120 dari bank indonesiainfo lengkap www.program-bi.online"".",1.0
vaksin covid 19 bisa menghubungkan jaringan 5g kedalam tubuh mereka memalsukan virus covid-19 ini. jadi kamu akan menerima vaksin ini. jadi mereka dapat menghubungkan kamu secara biokimia ke menara 5g ini,1.0
"vaksin covid-19 tingkatkan limfosit yang mematikan bagi manusia ""kenaikan antibodi setelah divaksin adalah limfositosis. jika limfosit pembunuh sudah ada maka bye-bye dunia!""",1.0
"vaksin mandiri sinovac seharga 600rb rupiah ""vaksin mandiri sinovac bersama polarclinic di surabaya
 
didukung oleh kadin, asproksi, dan dinkes

umur diatas 18 tahun
pelaksanaan mulai tgl 8 april
bertempat di kadin apabila perusahaan telah menjadi anggota kadin, bisa free dengan bpjs.
 
apabila umum, biaya 600.000 sdh termasuk swab antigen
 
[URL]
vaksin sinovac mandiri rp 600.000,-.""

",1.0
"vaksin mengandung aluminium bisa merusak otak ""bahayanya vaksin dgn kandungan virus yang dibantu alumunium langsung menuju otak (buku teks kedokteran mengakui hal ini.)""
",1.0
"vaksin merupakan racun yang disuntikkan ke masyarakat dari penelusuran kami, klaim bahwa vaksinasi merupakan penyuntikkan racun ke masyarakat, tidak berdasar. faktanya, tidak ada informasi resmi dan valid mengenai hal itu.
 
di sisi lain, jika yang dimaksud dengan vaksin terkait covid-19, tentu salah. pasalnya setiap vaksin yang boleh diberikan kepada masyarakat sudah berdasarkan penelitian dan pemeriksaan otoritas resmi.
 
di antaranya vaksin sinovac. pada 1 juni 2021 lalu, badan kesehatan dunia (who) mengeluarkan izin penggunaan darurat vaksin sinovac.
 
izin dari who itu memastikan bahwa vaksin yang diberikan kepada masyarakat, adalah aman. tidak hanya aman, dalam konteks indonesia, vaksin itu juga dinyatakan halal oleh majelis ulama indonesia.",1.0
"vaksin mrna corona tak pernah di uji pada manusia ""teknologi mrna telah ada selama beberapa dekade. itu tidak pernah melewati uji coba hewan karena efek samping bencana, termasuk kematian. sekarang umat manusia ditekan untuk mengambil dengan jaminan itu aman,"" tulis akun pengunggah tersebut.",1.0
"vaksin sinovac dapat membuat mandul “batin ku bilang vaksin novack dari cina yg buat nglawan covid-19 memiliki efek samping yakni membuat orang ""mandul"", sebagian teman spiritualis mengatakan ""ya""… klo benar wis wis kasihan juga ya bagi yang memakainya. maaf dan salam…”
",1.0
"vaksin sinovac ilegal karena tidak tersertifikasi who ""entah memang dungu, atau memang g*bl** kementrian kesehatan akhirnya menelan kerugian yang lumayan besar.setelah menggelontorkan dana sebesar 20,9 triliun untuk membayar vacsin sinovac buatan china, ternyata vacsin sinovac tersebut ilegal karena tidak bersertifikat who""

postingan itu disertai dengan gambar tangkapan layar artikel berita berjudul: ""menkes ajukan anggaran rp 20,9 t untuk bayar vaksin sinovac"" dan ""sinovac tak bersertifikasi who, jemaah yang divaksin pakai itu dilarang umrah?""",1.0
"vaksin sinovac kadaluwarsa 25 maret 2021 karena dibuat sebelum pandemi ""info dari rakyat jelata info 1: vaksin sinovac kadaluarsa tanggal 25 maret 2021. maka harus dihabiskan. info 2: masa kadaluwarsa vaksin sinovac adalah 2 tahun. semua info itu disampaikan oleh pejabat kemenkes di koran online milik grup media yang konon paling kredibel di indonesis. sebagai rakyat jelata saya menghitung berarti vaksin sinovac telah dibuat pada 25 maret 2019. jadi vaksinnya ada dulu baru pandeminya nyusul. ""keren sekali kan?""
",1.0
"vaksin sinovac sebenarnya di gunakan untuk ayam dan unggas ""kode barcode vaksin asli di tukar oleh farmasi sbg vaksin plasebo utk menipu kipi. oleh kipi akan dibantah bahwa kematian bukan akibat vaksin. bukankah indonesia dijadikan kelinci percobaan vaksin sinovac? makanya belum setahun vaksin sudah ditemukan. vaksin yg sebenarnya diperuntukkan untuk ayam. soalnya dr.dirga lambe mengatakan bahwa virus hewan bisa bermutasi kepada manusia. dan juru vaksin-dr.nadia tarmizi adalah ahli penyakit menular pada hewan. vaksin sudah terlanjur disuntikkan dan who akhirnya melaporkan bahwa tidak ditemukan bukti sumber penularan hewan di wuhan. kata dokter2 hewan: ayam-ayam yg disuntikan vaksin sinovac ini banyak yg mati setelah 2 minggu.""
",1.0
"vaksin sinovac sebenarnya ditujukan untuk ayam dan barcode aslinya ditukar ""kode barcode vaksin asli di tukar oleh farmasi sbg vaksin plasebo utk menipu kipi. oleh kipi akan dibantah bahwa kematian bukan akibat vaksin. bukankah indonesia dijadikan kelinci percobaan vaksin sinovac? makanya belum setahun vaksin sudah ditemukan. vaksin yg sebenarnya diperuntukkan untuk ayam. soalnya dr.dirga lambe mengatakan bahwa virus hewan bisa bermutasi kepada manusia. dan juru vaksin-dr.nadia tarmizi adalah ahli penyakit menular pada hewan. vaksin sudah terlanjur disuntikkan dan who akhirnya melaporkan bahwa tidak ditemukan bukti sumber penularan hewan di wuhan. kata dokter2 hewan: ayam-ayam yg disuntikan vaksin sinovac ini banyak yg mati setelah 2 minggu.""

",1.0
"vaksin yang mengandung polisorbat 80 berbahaya  ""rahasia kotor vaksin!! polysorbate 80. pengemulsi kimiawi ini menekan sistem kekebalan dan melewati sawar darah otak yang dapat menyebabkan anafilaksis, radang otak dan kemandulan."" 
",1.0
"vaksinasi saat menstruasi bisa turunkan imun ""tidak disarankan wanita di atas 18 tahun diberikan vaksin corona baik lima hari sebelum atau sesudah menstruasi,"" ",1.0
"video antrean pasien covid-19 di wisma atlet kemayoran mengular ""ini bukan antrian bandara, ini antrian masuk wisma atlet.. hati2 ikut protokol kesehatan..""",1.0
"video banjir di jawa barat tidak diliput media nasional ""banjir gini klo di jabar gak pernah masuk di berita tv atau gorengan para buzzerrp......
beda klo kejadian di dki, bisa siang malam mereka goreng sampai gosong sambil nangis guling2...""",1.0
"video bayi baru lahir dibungkus plastik untuk cegah penularan covid-19 ""ini adalah bagaimana bayi diperlakukan dengan keji sejak lahir. orang-orang ini sudah gila. sangat tidak normal... manusia macam apa yang tega melakukan hal seperti ini... #selamatkananakkita #hentikanlockdown #viruspalsu #selamatkankemanusiaan #viruscorona,""
",1.0
"video beberapa bajaj terseret air banjir di pondok jaya, mampang prapatan “turut prihatin dengan kondisi jakarta sekarang, semoga lekas surut. sejumlah bajaj hanyut terbawa arus banjir di pondok jaya, mampang prapatan, jakarta selatan pagi tadi, sabtu, (20/02/2021).”",1.0
"video bukti kebohongan vaksinasi covid-19 oleh yahudi ""tu liat kelakuan yahudi ngebohongin dunia se olah2 di vaccine padahal tdk, dia ga tau ada cctv yg lg ngerekam..""",1.0
"video cacing di masker impor asal china ""video uji kaji orang turki telah menjumpai cacing ulat halus mask yang di import dari china""judul pada video berdurasi 2 menit 36 detik itu.

",1.0
"video detik-detik kopassus geruduk rumah tommy soeharto ""berita terkini ~ detik² koppassus grvdvk rumah tommy soeharto & seluruh harta disita oleh negara!!??.""",1.0
"video jaksa terima suap rp1,5 miliar terkait kasus rizieq shihab ""terbongkar pengakuan seorang jaksa yang mengaku menerima suap kasus sidang habib rizieq shihab. innalillah semakin hancur wajah hukum indonesia""
",1.0
"video jalan tikus padat di penuhi pemudik ""cara sontoloyo pulang kampung...kok gini banget perang lawan covid. kirain tadinya ngantri ini beli emas dinaran yg lg murah harganya"" tulis akun mardiguwp",1.0
"video kemacetan kendaraan pemudik, disertai teriakan takbir dan suara sirine ""cikampek arah perbatasan cikarang macet parah. video direkam jam 16.16 tadi... berarti sampai saat ini masih macet, covid bakal panen... mengerikan...jaga kesehatan yah teman2 semua""

selain itu kedapatan juga menggunakan narasi yang berbeda yakni terjadi di wilayah perbatasan cianjur - sukabumi.

""perbatasan sukabumi - cianjur hari ini ....mengerikan. mirip india wkt festival khumbela tidak mendengarkan peringatan presiden kita""",1.0
"video ketum pbnu said aqil dibaptis ""berita terbaru ~said aqil di baptis atas nama yesus di greja~!!!news terkini.""",1.0
"video mobil terbalik setelah banjir surut di bekasi ""banjir di bekasi 2021 !!! mobil banyak terbalik !!!"". ",1.0
"video penangkapan seorang jaksa yang terima suap 1,5 miliar dari kasus hrs ""terbongkar pengakuan seorang jaksa yang mengaku menerima suap kasus sidang habib rizieq shihab. innalillah semakin hancur wajah hukum indonesia.""",1.0
"video perayaan penyambutan puluhan ribu pendukung timnas sepak bola islandia ditengah bencana wabah corona “iceland is back open 100% with no tourist restrictions” (islandia kembali buka 100%, tanpa batasan pariwisata)",1.0
"video pesawat sriwijaya air yang jatuh di kep. seribu ""detik-detik jatuhnya pesawat sempat terekam oleh nelayan kepulauan seribu yang sedang mencari ikan"". video ini beredar melalui whatsapp, baru-baru ini.
",1.0
"video sebut vaksinasi covid-19 melemahkan kekuatan tni ""setelah kekuatan tni melemah setelah di vaksin,nakes tumbang maka cina akan mengirim ‘bantuan’ nakes dan tentaranya utk menguasai indonesia lalu rakyat cina akan di kirim utk menduduki indonesia krn penduduk kita sdh punah semua""",1.0
"video swab uji tes antigen dengan tetes air keran hasilnya positif covid ""swab uji tes antigen dengan tetes air keran. dan apa yang terjadi air keran positif covid 19... bagikan video ini sehingga seluruh dunia akhirnya menyadari bahwa tes ini benar-benar penipuan,"" ",1.0
"video tes menahan napas untuk membantu analisa covid-19 ""uji paru-paru anda ... covid19 jika anda bisa menahan napas sejak awal pergerakan titik merah dari a ke b, maka anda tahan terhadap penyakit .... tes corona sederhana.""

di afrika, video tersebut juga viral di pesan berantai whatsapp. disertai dengan narasi:

""jika anda bisa menahan napas sampai titik merah bergerak dari a ke b, anda bebas covid-19 saat ini. tes covid sederhana. uji coba gratis tanpa biaya. membantu menyelamatkan hidup. tunggu sampai titik merah bergerak ke a sebelum anda mulai menahan napas.""

""jika anda mampu menahan napas sampai titik merah yang membutuhkan waktu sekitar 25 detik untuk berpindah dari satu titik ke titik lainnya adalah bukti bahwa paru-paru anda sehat dan tahan penyakit"".",1.0
"video tumpukan mayat korban covid-19, salah satu mayatnya terlihat sedang merokok “semakin banyak mayat yang menumpuk karena covid, tetapi salah satunya tengah mengisap rokok?”",1.0
"virus covid-19 muncul karena adanya tes rapid dan pcr “gara2 ada alat setan rapid dan pcr yg di sumbang bill gate..dunia kacau balau meyakini ada virus hanya karena adanya alat setan ini!!!!!”
",1.0
vtube resmi dilindungi pemerintah indonesia “komunitas vtube resmi dilindungi pemerintah di indonesia//pengumuman resmi.”,1.0
"wagub jabar back up sebuah bangunan gedung di bandung yang tak memiliki imb “bangunan yang tidak ada imb di back up oleh bapak wakil gubernur, katanya, setelah dikonfirmasi dari nomor telepon yang tertera.”

“dan ini bukan dipasang papan imb malah dipasang papan ini. ini pembangunannya wilayah kbu. sekarang lagi pengecoran diprotes oleh warga.”",1.0
"who : ""tiongkok sudah bohong soal asal usul corona"" ""china tidak bisa berbohong lagi, who akhirnya bongkar asal usul virus corona yang sebenarnya, benarkah dunia sudah dibohongi selama ini?""

",1.0
"who tegaskan hasil tes pcr sudah tidak valid lagi ""the who confirms that the covid-19 pcr test is flawed: estimstes of “possitive cases” are meaningless. the lockdown has no scientific bases""

",1.0
